19164944,1699,6.0,4.8,16
9552603,1999,7252.0,4.1,720
10182385,1599,1559.0,4.4,793
11139228,2599,992.0,4.2,126
12279352,1599,1112.0,4.5,702
12288052,1699,10786.0,4.2,720
13676096,949,71.0,3.5,901
14951330,6000,1741.0,3.5,55
15012182,5199,1279.0,4.3,548
15187646,2099,308.0,4.4,7
15886890,999,196.0,4.4,325
16108350,799,64.0,4.3,845
16156728,2449,657.0,4.2,732
17662704,3199,220.0,3.9,189
18011298,5799,183.0,4.1,363
18319606,6590,9.0,4.8,498
18805962,1599,183.0,4.1,743
10197809,1199,1335.0,4.3,912
11054006,1149,6590.0,4.1,391
11064282,1999,701.0,4.2,720
11991214,1199,273.0,4.2,702
12631352,4699,1644.0,4.5,363
12696136,699,1028.0,4.6,323
13179468,2199,282.0,4.1,220
13791594,1999,7012.0,4.2,76
14006530,1699,621.0,4.1,534
14861658,3199,108.0,4.4,449
14964708,899,30.0,4.4,221
15249734,3200,75.0,3.8,118
15302810,1599,2824.0,4.3,750
18743884,9999,14.0,4.0,244
18873480,3499,5.0,4.6,659
18977850,1299,9.0,4.2,647
18998722,1999,183.0,4.1,408
1454592,2199,1581.0,3.9,534
10854022,1249,1856.0,4.5,845
11333080,999,774.0,4.2,794
12487436,3799,160.0,4.5,891
13255584,1999,2682.0,4.1,446
13277228,1999,761.0,4.5,674
13287918,1999,1488.0,4.3,646
13706216,1199,1082.0,4.0,579
13882506,1699,13.0,4.5,762
14006702,7699,821.0,4.2,765
15760922,3299,313.0,3.3,362
17048604,5299,1590.0,4.3,437
17337982,4290,143.0,4.4,930
17819920,1499,183.0,4.1,534
19087214,1799,183.0,4.1,125
19215762,2199,183.0,4.1,133
19294032,7995,183.0,4.1,40
8375271,1099,5648.0,4.0,378
8715139,1999,4189.0,4.0,1003
9965795,2799,312.0,4.3,333
10356859,2499,12568.0,4.0,482
10729274,2999,393.0,4.0,126
11101312,899,1455.0,4.0,912
11973294,2199,373.0,4.4,534
13997472,1494,70.0,4.0,771
16846766,3199,35.0,4.4,76
16911758,1699,10.0,4.6,826
17607846,5990,183.0,4.1,498
17640612,3299,183.0,4.1,702
17728664,1599,183.0,4.1,490
17740568,899,183.0,4.1,125
18587700,1499,19.0,4.3,517
18787500,1299,36.0,3.8,845
19215770,2199,183.0,4.1,133
2402042,999,190.0,4.5,236
3452046,1494,1011.0,4.2,771
9070021,1399,3845.0,4.3,720
10128417,1499,744.0,4.3,826
12178108,2299,602.0,4.5,702
12413214,1999,2426.0,4.3,892
12865416,2665,291.0,4.2,165
14088428,3199,96.0,4.0,775
15546696,2699,10.0,4.3,762
15546696,2699,10.0,4.3,762
15954768,3250,72.0,4.2,558
17124538,1499,86.0,4.7,323
17527928,3399,28.0,4.4,189
18131688,1499,122.0,4.5,323
18152576,3999,183.0,4.1,891
18328804,1790,172.0,4.2,864
18724182,3795,5.0,4.2,58
2046268,2199,419.0,4.3,720
8420329,1899,738.0,3.5,762
9009991,1499,384.0,4.0,793
12277606,2299,2353.0,4.3,750
13526690,1999,392.0,3.9,160
13552234,599,232.0,4.5,221
14850348,5199,772.0,4.3,548
15789142,2499,227.0,4.2,784
16600750,3748,1268.0,4.1,22
17751840,1095,5.0,4.2,716
17819832,1599,183.0,4.1,534
18446902,2499,12.0,4.9,837
18451644,3699,51.0,3.3,277
19189664,1099,183.0,4.1,311
19215754,2499,183.0,4.1,133
19289258,4999,183.0,4.1,651
9477715,1299,789.0,4.2,702
9867983,2149,2676.0,4.0,901
11688420,1399,222.0,4.4,702
12221938,1999,2699.0,3.9,720
13113484,399,496.0,4.3,901
13913356,1299,882.0,4.4,76
15689286,1299,18.0,4.0,491
15887108,999,194.0,4.3,325
16195306,1399,11.0,3.8,220
16450186,1799,79.0,4.2,118
17035752,3999,73.0,4.2,408
17674588,699,145.0,4.7,323
17979036,2699,27.0,3.6,762
18095458,4568,183.0,4.1,1004
18319360,6590,183.0,4.1,498
18594044,1999,33.0,4.5,517
19258888,2499,183.0,4.1,449
2319517,1699,2706.0,4.1,702
9656683,1049,1589.0,4.2,845
10891996,1199,829.0,4.5,845
12034000,2149,374.0,4.3,845
12135338,1099,1821.0,4.2,76
12907236,2799,314.0,3.7,333
13204932,1699,90.0,4.0,960
14399798,3799,904.0,4.2,76
15078978,1299,8.0,4.9,125
16629334,2799,3.0,4.7,762
16989926,1699,135.0,4.2,720
17681042,2399,62.0,4.3,863
17842452,2999,183.0,4.1,323
18129884,2299,183.0,4.1,125
19186042,7999,183.0,4.1,738
19287418,999,183.0,4.1,912
2280926,1899,273.0,4.5,720
10440556,1699,192.0,4.1,220
10783332,1894,459.0,4.0,771
13637780,999,771.0,4.2,901
14122726,4999,77.0,4.2,76
14135274,1899,33.0,4.7,826
14192560,2999,1708.0,4.0,765
14861390,3549,27.0,4.4,775
15694700,4999,183.0,4.1,534
15834022,1999,449.0,4.1,617
16828318,2999,23.0,4.1,32
16849304,1499,80.0,4.3,323
17811478,1298,256.0,4.2,771
18255504,1399,42.0,4.4,118
18282302,1499,183.0,4.1,23
18372852,6699,183.0,4.1,775
18787832,2499,183.0,4.1,845
11227214,1999,747.0,4.3,962
11624446,1999,124.0,4.0,710
12151804,1799,365.0,4.3,123
12221892,1999,4972.0,4.3,720
13018002,3745,43.0,4.2,131
13973702,1899,210.0,4.3,794
14362788,1799,85.0,4.2,534
15241816,2799,1811.0,4.1,892
16045384,2899,227.0,4.2,76
16102990,1690,8.0,3.9,864
18437892,2499,183.0,4.1,898
18652076,1299,92.0,4.5,323
18737340,1832,31.0,3.9,33
19020872,999,19.0,4.5,12
19068088,1349,183.0,4.1,845
19069132,699,183.0,4.1,994
19320804,1499,183.0,4.1,834
9430121,1799,1871.0,3.8,123
10808284,1198,16219.0,4.1,22
11991426,1299,886.0,4.3,702
13375138,1999,271.0,3.5,198
14026378,1980,268.0,4.4,897
14141216,1399,1371.0,4.3,1003
14210976,3099,124.0,4.2,621
15265898,2990,91.0,4.2,498
16849448,2499,25.0,4.0,32
17142444,999,36.0,4.4,912
17449504,2199,183.0,4.1,762
18229864,1299,11.0,4.7,74
18811270,2599,183.0,4.1,133
18992090,1550,183.0,4.1,58
19215768,2199,183.0,4.1,133
19263048,3650,183.0,4.1,767
19351030,2999,183.0,4.1,946
6012538,1599,933.0,3.9,674
11053762,1739,691.0,4.3,78
11489530,1499,337.0,4.5,702
12907234,2799,276.0,3.5,333
13581244,1999,203.0,4.1,720
13633448,1999,1885.0,4.2,720
14376546,1699,1086.0,4.4,76
14824292,3299,74.0,4.3,483
15202916,1099,522.0,4.4,702
15315768,5590,183.0,4.1,498
16967652,4999,145.0,4.0,548
17030228,2299,183.0,4.1,125
17663032,599,183.0,4.1,221
18907804,1490,183.0,4.1,864
19133580,4499,183.0,4.1,191
19148244,799,183.0,4.1,323
19189616,699,183.0,4.1,275
11672988,1799,315.0,4.2,123
11941196,1299,1923.0,4.2,609
12622736,5999,520.0,4.4,548
13775716,1299,2333.0,4.4,793
13936018,1499,459.0,4.1,720
14448340,2449,45.0,4.0,545
15198584,799,652.0,4.5,323
15694702,4999,183.0,4.1,534
16697004,2099,313.0,4.2,408
16835110,2999,5.0,4.6,702
17515056,6999,183.0,4.1,657
17831440,10599,183.0,4.1,638
18597436,1599,183.0,4.1,336
18935576,2100,183.0,4.1,355
19068090,1349,183.0,4.1,845
19240164,3099,183.0,4.1,158
19325340,2849,183.0,4.1,449
10308583,1499,3026.0,4.0,720
12196716,1499,399.0,4.3,325
14462796,4999,10.0,4.8,325
15012204,3599,935.0,3.8,548
15055304,4999,544.0,4.3,482
15781516,299,29.0,4.5,994
15829556,1999,142.0,4.0,559
16835204,2999,183.0,4.1,702
16931670,1799,10.0,4.2,960
16973132,3699,16.0,4.3,750
18522646,799,183.0,4.1,323
18548530,1499,183.0,4.1,517
18706262,7299,183.0,4.1,421
18747028,1499,183.0,4.1,323
18838374,1849,183.0,4.1,796
19282780,5499,183.0,4.1,277
19342368,2499,183.0,4.1,518
5362057,1799,344.0,4.0,123
8715089,1799,1073.0,4.3,1003
10196239,2299,3750.0,4.2,545
12866574,699,118.0,4.2,221
14332328,1499,247.0,4.4,702
14649544,3999,1576.0,4.0,382
14995546,6999,153.0,4.4,345
15092142,2149,49.0,3.6,845
16190872,4399,11.0,3.8,76
17451312,2599,28.0,3.8,750
17863696,2299,183.0,4.1,125
18548526,1499,183.0,4.1,517
18656010,2299,183.0,4.1,133
18907798,2190,183.0,4.1,864
19085442,1599,183.0,4.1,526
19195042,3299,183.0,4.1,657
19256048,1499,183.0,4.1,90
11383966,5600,898.0,4.4,774
12279300,1599,845.0,4.5,702
13265574,1399,498.0,4.3,341
13984202,2899,107.0,4.4,702
14959970,1299,287.0,4.4,1003
15258164,3999,67.0,4.2,482
15301318,1499,181.0,3.7,720
15301348,2299,15.0,4.9,720
16187592,2199,18.0,4.3,220
16382468,3499,10.0,4.5,345
17581924,3999,242.0,3.9,408
17904862,2499,9.0,4.3,345
18363414,4400,183.0,4.1,289
18376730,1299,30.0,4.2,323
18897898,2999,5.0,4.4,584
19181408,3229,183.0,4.1,449
19215760,2399,183.0,4.1,133
2322905,999,1056.0,4.0,76
10719178,2649,202.0,4.2,845
12111112,1799,589.0,4.0,845
12278652,2099,214.0,4.5,702
13298978,1199,323.0,4.1,702
13810898,4599,1717.0,4.3,370
15202002,5500,5.0,4.6,690
15463538,8499,35.0,4.2,363
15575208,1699,188.0,4.4,845
15842410,1299,76.0,4.2,630
17497950,2549,7.0,4.9,122
18644820,2090,5.0,3.8,864
18678280,2998,183.0,4.1,787
19100800,3690,183.0,4.1,498
19215764,2399,183.0,4.1,133
19216788,2299,183.0,4.1,323
19235804,1099,183.0,4.1,80
10764066,1899,402.0,4.3,845
11120366,1299,12.0,3.5,722
11991442,1299,592.0,4.4,702
12209546,2400,658.0,4.5,118
14319240,1399,167.0,4.1,118
14462864,4999,12.0,4.5,325
15150620,3899,273.0,4.1,76
16590048,8999,165.0,3.5,548
17212058,1399,81.0,4.3,661
17249814,999,183.0,4.1,976
17449500,2199,183.0,4.1,762
17968426,6590,183.0,4.1,498
18685532,3699,183.0,4.1,277
18713092,2199,183.0,4.1,455
19040140,1699,13.0,4.5,16
19211170,329,183.0,4.1,994
7538235,1099,393.0,4.1,826
8661281,999,3339.0,4.1,845
8790773,2499,36.0,4.4,531
8803831,1699,3406.0,3.8,702
11165184,1497,1694.0,4.2,687
14122722,3599,60.0,3.7,76
15098764,1663,8.0,4.4,687
15694692,4999,183.0,4.1,534
15916398,7399,17.0,4.6,363
17282286,2199,8.0,3.5,412
17656878,1249,65.0,4.3,901
18548534,1499,36.0,4.2,517
18764606,2799,183.0,4.1,259
18934192,2499,183.0,4.1,142
18995122,699,183.0,4.1,994
19240246,4299,183.0,4.1,823
5709433,5999,409.0,4.4,160
6552292,1799,64.0,4.0,63
9020441,3499,51.0,4.3,659
9039205,1399,712.0,3.8,892
12645344,1495,113.0,4.5,637
12766966,5399,2391.0,4.2,376
13431458,2599,222.0,4.1,118
14432238,3799,79.0,4.0,126
15079462,3999,183.0,4.1,125
15715754,2999,54.0,3.9,86
16287678,4099,249.0,4.1,765
17155520,1999,25.0,4.5,323
17777156,1499,9.0,4.4,412
17988970,1999,24.0,4.3,287
18467516,475,183.0,4.1,873
2319515,1699,1925.0,4.1,702
10606460,4499,52.0,4.2,947
10932878,999,395.0,4.1,579
12512058,1199,5069.0,4.3,412
13661764,949,320.0,3.9,901
14017334,3999,119.0,4.1,479
14023594,3999,1243.0,4.3,482
14498214,1599,78.0,4.3,720
15694716,4999,183.0,4.1,534
15749352,2999,27.0,4.4,657
16311576,3499,117.0,4.5,960
17022190,2199,7.0,4.0,345
17985404,2299,18.0,4.3,720
18736580,5880,183.0,4.1,550
18774856,1098,183.0,4.1,787
19178292,3750,183.0,4.1,92
10742380,2149,496.0,4.3,845
12693272,2999,379.0,3.9,845
13346740,2399,133.0,4.1,702
13872486,9999,33.0,4.5,1002
14063400,1499,2526.0,4.3,86
14309842,7990,183.0,4.1,498
14346084,3699,1247.0,4.3,579
15160500,2399,18.0,3.7,189
15810740,5599,230.0,4.1,548
16402976,4990,183.0,4.1,162
16837772,1099,99.0,4.1,901
17449508,3699,183.0,4.1,762
17566184,6899,8.0,3.1,363
18689432,2249,183.0,4.1,287
18747034,799,19.0,4.3,323
19189662,699,183.0,4.1,311
19193992,2499,183.0,4.1,559
13183938,5995,30.0,3.8,125
13769098,1399,105.0,4.1,793
14974278,899,134.0,4.2,845
15024094,2199,14.0,4.9,826
15194508,1399,198.0,4.4,772
15694704,4999,183.0,4.1,534
15961032,4799,346.0,4.2,765
16649570,2499,16.0,4.2,403
16835178,2999,183.0,4.1,702
17347938,1499,698.0,4.3,736
17611544,1499,19.0,4.1,323
18716468,2895,183.0,4.1,272
18829920,4999,20.0,4.4,899
18993442,1750,183.0,4.1,58
19152476,4999,183.0,4.1,383
19254142,2000,183.0,4.1,752
19323522,11995,183.0,4.1,527
10923656,2299,577.0,4.3,845
11120368,1299,226.0,3.5,722
11459658,4999,7031.0,4.2,370
13710708,2099,633.0,4.4,702
15162584,2299,70.0,4.4,772
15241662,1899,83.0,4.5,7
15852088,2090,183.0,4.1,864
16045680,1999,36.0,3.7,646
16833782,2599,14.0,4.3,702
16967650,4999,77.0,4.2,548
17662986,999,183.0,4.1,221
17923962,2294,183.0,4.1,471
17923962,2294,183.0,4.1,471
18122568,1499,183.0,4.1,298
18200606,1099,183.0,4.1,508
18774908,3998,183.0,4.1,787
18839638,1499,183.0,4.1,796
19143512,2499,183.0,4.1,385
10845278,3299,346.0,4.4,845
11093468,1799,32.0,3.5,412
12135374,1599,1431.0,4.1,76
12722432,1249,920.0,4.3,341
15024152,1699,26.0,4.3,826
16259320,3599,77.0,4.0,76
16522612,6899,253.0,4.4,449
16642076,2995,18.0,4.6,2
16707674,3590,183.0,4.1,498
17449602,1399,28.0,4.4,772
17607768,4590,12.0,4.3,498
18098620,2499,183.0,4.1,618
18409814,1699,183.0,4.1,259
18497968,3699,183.0,4.1,750
18629708,2099,183.0,4.1,220
18824644,4299,7.0,3.4,277
19242728,3999,183.0,4.1,125
10529174,1799,372.0,3.9,403
11656304,2449,1964.0,4.1,197
13306940,1199,9.0,2.9,335
13424892,2199,685.0,4.2,77
13527946,1299,345.0,3.8,901
14154070,699,779.0,4.6,845
14485256,3499,32.0,4.5,534
14742092,2700,28.0,4.4,355
15150642,3899,228.0,4.0,76
17500900,3999,40.0,4.2,363
18154262,2999,183.0,4.1,103
18331308,4599,183.0,4.1,76
18786782,1899,183.0,4.1,259
19044312,8499,183.0,4.1,213
19160174,2185,183.0,4.1,967
19189612,699,183.0,4.1,275
19196680,3999,183.0,4.1,898
10452602,2999,49.0,4.2,125
10579784,1699,2801.0,3.9,206
10720170,1399,70.0,4.0,793
11539286,899,65.0,4.6,905
12633018,1799,183.0,4.1,380
14087406,1699,218.0,4.3,720
14275634,2099,983.0,4.4,325
15241812,4999,132.0,3.9,892
16875218,1199,183.0,4.1,551
17999260,1499,183.0,4.1,132
18069188,2499,183.0,4.1,481
18208004,1499,28.0,4.6,323
18322476,5349,183.0,4.1,795
19194952,3499,183.0,4.1,657
19332580,1199,183.0,4.1,203
19358356,2999,183.0,4.1,946
7842635,1299,241.0,3.8,722
9430109,1799,470.0,4.0,123
10808290,1198,6504.0,3.9,22
13315186,2699,752.0,4.0,702
13418690,1799,204.0,4.1,1003
13766252,2295,142.0,4.5,272
16160338,1299,24.0,4.8,323
16407808,2998,183.0,4.1,787
17022170,2199,8.0,4.0,345
17292324,4199,193.0,3.9,548
17608074,5990,183.0,4.1,498
18001032,1599,183.0,4.1,336
18255266,1599,9.0,4.9,118
18529894,5999,183.0,4.1,386
18734540,999,183.0,4.1,359
19063936,2499,183.0,4.1,835
19171370,898,183.0,4.1,787
9302571,1998,781.0,3.9,841
9814895,1699,250.0,4.1,962
12221918,1799,657.0,4.1,720
12246214,5504,3724.0,4.2,55
13158392,1699,136.0,4.6,5
13532760,1399,1063.0,3.9,336
13584828,1699,102.0,4.3,490
15514526,999,41.0,4.5,221
17030266,3599,183.0,4.1,125
17124306,1299,32.0,4.5,323
18211574,3690,183.0,4.1,148
18319598,7990,183.0,4.1,498
18361786,1999,183.0,4.1,534
18645654,2590,7.0,4.7,864
18962114,2495,183.0,4.1,587
19181106,1999,183.0,4.1,127
19215872,1499,183.0,4.1,660
9438657,2999,5652.0,4.1,13
10833328,1499,1266.0,4.4,720
12712588,2499,103.0,4.6,702
13348348,5700,551.0,4.1,882
14362794,1599,83.0,4.1,534
14861796,2499,183.0,4.1,152
15024092,1599,36.0,4.2,826
15050618,2499,183.0,4.1,531
15457872,1498,26.0,3.8,337
17442682,1449,122.0,4.0,845
17612048,2199,31.0,4.7,413
17796294,1799,14.0,4.4,490
18001020,1599,183.0,4.1,336
18084676,2699,10.0,4.6,323
18122564,1499,183.0,4.1,298
18870794,3999,183.0,4.1,247
18882852,4999,183.0,4.1,277
7287263,1699,2609.0,4.4,750
10573162,2249,1096.0,4.3,845
10617824,2499,1368.0,3.8,197
14070438,3599,41.0,4.2,638
14218502,2099,12.0,4.3,220
15983270,3299,138.0,3.5,762
16331336,5299,201.0,3.6,78
16378582,2369,35.0,4.1,949
16844760,1299,183.0,4.1,762
17923954,2294,183.0,4.1,471
17923954,2294,183.0,4.1,471
17986132,2695,7.0,3.4,922
18102924,6999,183.0,4.1,762
18319628,8990,183.0,4.1,498
18708526,2699,183.0,4.1,421
18766164,10149,183.0,4.1,795
18774318,4400,5.0,4.2,289
7215785,1195,346.0,3.9,535
7763575,1699,2004.0,4.1,76
13637794,999,607.0,4.3,901
13832700,2999,59.0,3.8,872
14861788,4999,25.0,3.4,152
14906974,2499,23.0,4.0,951
15204104,1599,599.0,3.8,381
15578754,1199,14.0,3.6,374
15962288,4590,17.0,4.6,498
16576222,5999,184.0,4.2,548
16585046,2699,183.0,4.1,759
17332142,1895,183.0,4.1,535
18084562,499,151.0,4.6,323
18529968,5799,183.0,4.1,386
18542638,1490,29.0,3.9,864
18743894,9999,5.0,4.4,244
19204868,599,183.0,4.1,994
5865436,1799,304.0,4.3,160
11424234,1999,119.0,4.2,315
13332026,1899,250.0,3.9,534
13584812,1699,81.0,4.5,490
14447434,999,47.0,4.4,221
17069352,1589,9.0,4.3,399
17186006,2299,13.0,4.2,323
17332068,1795,13.0,3.8,535
17638288,5000,8.0,4.0,913
17737478,4499,5.0,4.4,898
17915728,1049,14.0,4.0,793
18783754,7990,183.0,4.1,498
18866946,490,29.0,4.5,864
18867438,2490,183.0,4.1,864
19025940,1695,183.0,4.1,574
19242698,3799,183.0,4.1,125
19357994,2899,183.0,4.1,248
12069736,1499,147.0,4.5,702
13020634,1999,32.0,4.0,362
14873574,3299,62.0,4.4,152
15020920,1299,22.0,3.8,688
15843756,2499,20.0,3.6,898
15957030,1699,183.0,4.1,772
17451352,2399,16.0,4.3,750
17787828,2299,49.0,3.6,720
17966078,2999,183.0,4.1,892
18286450,5555,11.0,3.5,882
18376438,1499,7.0,3.4,203
18671926,6999,183.0,4.1,213
18841010,1099,183.0,4.1,796
18957838,3699,12.0,4.3,408
18960890,1699,183.0,4.1,76
19120426,4790,183.0,4.1,498
10074617,1699,241.0,4.1,901
11114354,1499,475.0,4.5,341
13824440,4330,5.0,3.6,687
16124728,5590,183.0,4.1,498
16391840,1499,8.0,4.6,348
16865718,4599,10.0,4.6,481
17349006,5899,183.0,4.1,386
17607102,2999,183.0,4.1,898
17681050,2699,29.0,4.6,863
17763440,1799,183.0,4.1,167
17888906,1999,183.0,4.1,281
18220684,1399,6.0,4.7,895
18425500,1599,94.0,3.9,365
18838348,1999,183.0,4.1,796
19037558,1699,183.0,4.1,1011
19141436,1599,183.0,4.1,1003
19176850,1499,183.0,4.1,323
10288955,2060,665.0,4.3,493
11163192,3059,190.0,4.2,393
12258972,2699,252.0,4.3,960
12762086,1899,396.0,3.9,858
13167060,1299,25.0,4.0,722
13719006,2399,25.0,4.0,826
13903198,3899,350.0,3.9,76
14925332,1099,450.0,4.2,76
15424186,2299,12.0,4.8,323
16045724,2499,183.0,4.1,412
16708028,3590,46.0,3.7,498
17030230,3999,183.0,4.1,125
17060798,1499,25.0,4.4,403
18629568,1399,183.0,4.1,360
18655530,4282,183.0,4.1,325
18858310,799,183.0,4.1,522
19049088,2299,183.0,4.1,323
10238605,1599,2028.0,4.1,1003
13846396,1499,136.0,4.3,118
13969872,2999,56.0,4.3,123
14933628,2499,42.0,4.5,216
15026828,1699,133.0,4.1,845
16500242,3999,8.0,3.6,761
16643634,4599,2.0,3.5,125
16833812,2099,15.0,3.9,702
17392504,6795,91.0,4.4,548
18811288,6699,183.0,4.1,775
18845380,499,183.0,4.1,310
18907806,2690,183.0,4.1,864
18935590,1950,183.0,4.1,355
19123294,2799,183.0,4.1,259
19143034,3299,183.0,4.1,597
19257984,1299,183.0,4.1,323
10698734,2399,125.0,4.1,845
11531732,2499,633.0,4.0,702
12718796,1098,245.0,4.1,771
13041774,1399,183.0,4.1,221
13096724,2195,152.0,4.4,272
13321022,1699,90.0,4.6,534
14438796,1499,67.0,4.4,337
14648524,1899,111.0,3.5,892
15173166,1699,45.0,4.3,762
15646472,2999,452.0,3.8,892
16124666,2990,183.0,4.1,498
18075162,3999,7.0,4.6,1006
18434326,1399,183.0,4.1,993
18869982,1450,183.0,4.1,340
19087930,2799,183.0,4.1,808
19087930,2799,183.0,4.1,808
19143562,3059,183.0,4.1,774
19308926,1699,183.0,4.1,63
11582414,2950,98.0,4.0,748
11970554,899,940.0,4.4,845
12221880,1999,1408.0,4.2,720
13932862,1599,35.0,4.6,962
14331986,1999,27.0,4.1,702
14420214,2499,26.0,3.4,613
14984838,4499,896.0,4.4,765
15956876,1699,183.0,4.1,772
16044098,1899,112.0,4.2,720
16887876,1899,52.0,3.9,814
16893584,1499,183.0,4.1,125
17189512,1399,6.0,4.3,167
17932226,18000,9.0,2.0,909
18088620,3599,4.0,3.5,461
18503778,2999,175.0,3.6,408
18737354,1665,183.0,4.1,33
19043910,899,183.0,4.1,994
1694433,1699,1953.0,4.2,720
11234652,2499,567.0,4.2,869
12800760,1479,720.0,4.5,118
12999468,1899,518.0,3.9,845
13474612,749,140.0,4.5,901
13766264,2295,62.0,4.5,272
13843004,1699,48.0,4.2,720
15561680,2999,1543.0,4.2,195
16712796,8499,183.0,4.1,774
17355370,6999,7.0,3.9,362
17695408,999,11.0,4.8,259
18514146,999,9.0,4.9,635
18730920,999,183.0,4.1,259
18831424,4699,183.0,4.1,277
18866130,1299,6.0,3.5,36
18877626,1190,183.0,4.1,864
18907818,2590,183.0,4.1,864
9212355,819,176.0,4.0,687
11053760,1739,777.0,4.3,78
11244988,3999,1152.0,4.1,548
11731602,1399,37.0,4.5,348
12051490,1399,872.0,4.1,325
14357484,7588,116.0,4.3,240
14534052,598,64.0,4.5,787
15885592,2399,11.0,4.5,118
16181570,7149,20.0,4.4,845
16857670,2999,87.0,4.3,482
18319524,3990,183.0,4.1,498
18782606,999,183.0,4.1,994
18856726,949,8.0,4.3,880
18948806,1799,183.0,4.1,586
19101076,4790,183.0,4.1,498
19160198,1700,183.0,4.1,967
19175092,1499,183.0,4.1,323
10588018,499,154.0,4.4,221
10696608,2399,1057.0,4.3,197
13437328,2499,699.0,4.0,762
13774432,2295,261.0,4.3,272
14217898,2049,21.0,4.1,220
14779150,1790,44.0,4.2,498
14906978,2499,7.0,4.0,951
15783950,2999,150.0,4.6,489
15888312,1999,19.0,4.1,370
16893050,1499,22.0,4.5,323
17894426,1299,28.0,3.6,960
17912792,1299,183.0,4.1,607
18046776,2999,31.0,4.2,762
18774924,1098,183.0,4.1,787
18954224,3199,183.0,4.1,772
