14362788.0,1799.0,85,4.2,534
15241816.0,2799.0,1811,4.1,892
16045384.0,2899.0,227,4.2,76
16102990.0,1690.0,8,3.9,864
18437892.0,2499.0,183,4.1,898
18652076.0,1299.0,92,4.5,323
18737340.0,1832.0,31,3.9,33
19020872.0,999.0,19,4.5,12
19068088.0,1349.0,183,4.1,845
19069132.0,699.0,183,4.1,994
19320804.0,1499.0,183,4.1,834
9430121.0,1799.0,1871,3.8,123
10808284.0,1198.0,16219,4.1,22
11991426.0,1299.0,886,4.3,702
13375138.0,1999.0,271,3.5,198
14026378.0,1980.0,268,4.4,897
14141216.0,1399.0,1371,4.3,1003
14210976.0,3099.0,124,4.2,621
15265898.0,2990.0,91,4.2,498
16849448.0,2499.0,25,4.0,32
17142444.0,999.0,36,4.4,912
17449504.0,2199.0,183,4.1,762
18229864.0,1299.0,11,4.7,74
18811270.0,2599.0,183,4.1,133
18992090.0,1550.0,183,4.1,58
19215768.0,2199.0,183,4.1,133
19263048.0,3650.0,183,4.1,767
19351030.0,2999.0,183,4.1,946
6012538.0,1599.0,933,3.9,674
11053762.0,1739.0,691,4.3,78
11489530.0,1499.0,337,4.5,702
12907234.0,2799.0,276,3.5,333
13581244.0,1999.0,203,4.1,720
13633448.0,1999.0,1885,4.2,720
14376546.0,1699.0,1086,4.4,76
14824292.0,3299.0,74,4.3,483
15202916.0,1099.0,522,4.4,702
15315768.0,5590.0,183,4.1,498
16967652.0,4999.0,145,4.0,548
17030228.0,2299.0,183,4.1,125
17663032.0,599.0,183,4.1,221
18907804.0,1490.0,183,4.1,864
19133580.0,4499.0,183,4.1,191
19148244.0,799.0,183,4.1,323
19189616.0,699.0,183,4.1,275
11672988.0,1799.0,315,4.2,123
11941196.0,1299.0,1923,4.2,609
12622736.0,5999.0,520,4.4,548
13775716.0,1299.0,2333,4.4,793
13936018.0,1499.0,459,4.1,720
14448340.0,2449.0,45,4.0,545
15198584.0,799.0,652,4.5,323
15694702.0,4999.0,183,4.1,534
16697004.0,2099.0,313,4.2,408
16835110.0,2999.0,5,4.6,702
17515056.0,6999.0,183,4.1,657
17831440.0,10599.0,183,4.1,638
18597436.0,1599.0,183,4.1,336
18935576.0,2100.0,183,4.1,355
19068090.0,1349.0,183,4.1,845
19240164.0,3099.0,183,4.1,158
19325340.0,2849.0,183,4.1,449
10308583.0,1499.0,3026,4.0,720
12196716.0,1499.0,399,4.3,325
14462796.0,4999.0,10,4.8,325
15012204.0,3599.0,935,3.8,548
15055304.0,4999.0,544,4.3,482
15781516.0,299.0,29,4.5,994
15829556.0,1999.0,142,4.0,559
16835204.0,2999.0,183,4.1,702
16931670.0,1799.0,10,4.2,960
16973132.0,3699.0,16,4.2,750
18522646.0,799.0,183,4.1,323
18548530.0,1499.0,183,4.1,517
18706262.0,7299.0,183,4.1,421
18747028.0,1499.0,183,4.1,323
18838374.0,1849.0,183,4.1,796
19282780.0,5499.0,183,4.1,277
19342368.0,2499.0,183,4.1,518
5362057.0,1799.0,344,4.0,123
8715089.0,1799.0,1073,4.3,1003
10196239.0,2299.0,3750,4.2,545
12866574.0,699.0,118,4.2,221
14332328.0,1499.0,247,4.4,702
14649544.0,3999.0,1576,4.0,382
14995546.0,6999.0,153,4.4,345
15092142.0,2149.0,49,3.6,845
16190872.0,4399.0,11,3.8,76
17451312.0,2599.0,28,3.8,750
17863696.0,2299.0,183,4.1,125
18548526.0,1499.0,183,4.1,517
18656010.0,2299.0,183,4.1,133
18907798.0,2190.0,183,4.1,864
19085442.0,1599.0,183,4.1,526
19195042.0,3299.0,183,4.1,657
19256048.0,1499.0,183,4.1,90
11383966.0,5600.0,898,4.4,774
12279300.0,1599.0,845,4.5,702
13265574.0,1399.0,498,4.3,341
13984202.0,2899.0,107,4.4,702
14959970.0,1299.0,287,4.4,1003
15258164.0,3999.0,67,4.2,482
15301318.0,1499.0,181,3.7,720
15301348.0,2299.0,15,4.9,720
16187592.0,2199.0,18,4.3,220
16382468.0,3499.0,10,4.5,345
17581924.0,3999.0,242,3.9,408
17904862.0,2499.0,9,4.3,345
18363414.0,4400.0,183,4.1,289
18376730.0,1299.0,30,4.2,323
18897898.0,2999.0,5,4.4,584
19181408.0,3229.0,183,4.1,449
19215760.0,2399.0,183,4.1,133
2322905.0,999.0,1056,4.0,76
10719178.0,2649.0,202,4.2,845
12111112.0,1799.0,589,4.0,845
12278652.0,2099.0,214,4.5,702
13298978.0,1199.0,323,4.1,702
13810898.0,4599.0,1717,4.3,370
15202002.0,5500.0,5,4.6,690
15463538.0,8499.0,35,4.2,363
15575208.0,1699.0,188,4.4,845
15842410.0,1299.0,76,4.2,630
17497950.0,2549.0,7,4.9,122
18644820.0,2090.0,5,3.8,864
18678280.0,2998.0,183,4.1,787
19100800.0,3690.0,183,4.1,498
19215764.0,2399.0,183,4.1,133
19216788.0,2299.0,183,4.1,323
19235804.0,1099.0,183,4.1,80
10764066.0,1899.0,402,4.3,845
11120366.0,1299.0,12,3.5,722
11991442.0,1299.0,592,4.4,702
12209546.0,2400.0,658,4.5,118
14319240.0,1399.0,167,4.1,118
14462864.0,4999.0,12,4.5,325
15150620.0,3899.0,273,4.1,76
16590048.0,8999.0,165,3.5,548
17212058.0,1399.0,81,4.3,661
17249814.0,999.0,183,4.1,976
17449500.0,2199.0,183,4.1,762
17968426.0,6590.0,183,4.1,498
18685532.0,3699.0,183,4.1,277
18713092.0,2199.0,183,4.1,455
19040140.0,1699.0,13,4.5,16
19211170.0,329.0,183,4.1,994
7538235.0,1099.0,393,4.1,826
8661281.0,999.0,3339,4.1,845
8790773.0,2499.0,36,4.4,531
8803831.0,1699.0,3406,3.8,702
11165184.0,1497.0,1694,4.2,687
14122722.0,3599.0,60,3.6,76
15098764.0,1663.0,8,4.4,687
15694692.0,4999.0,183,4.1,534
15916398.0,7399.0,17,4.6,363
17282286.0,2199.0,8,3.5,412
17656878.0,1249.0,65,4.3,901
18548534.0,1499.0,36,4.2,517
18764606.0,2799.0,183,4.1,259
18934192.0,2499.0,183,4.1,142
18995122.0,699.0,183,4.1,994
19240246.0,4299.0,183,4.1,823
5709433.0,5999.0,409,4.4,160
6552292.0,1799.0,64,4.0,63
9020441.0,3499.0,51,4.3,659
9039205.0,1399.0,712,3.8,892
12645344.0,1495.0,113,4.5,637
12766966.0,5399.0,2391,4.2,376
13431458.0,2599.0,222,4.1,118
14432238.0,3799.0,79,4.0,126
15079462.0,3999.0,183,4.1,125
15715754.0,2999.0,54,3.9,86
16287678.0,4099.0,249,4.1,765
17155520.0,1999.0,25,4.5,323
17777156.0,1499.0,9,4.4,412
17988970.0,1999.0,24,4.3,287
18467516.0,475.0,183,4.1,873
2319515.0,1699.0,1925,4.1,702
10606460.0,4499.0,52,4.2,947
10932878.0,999.0,395,4.1,579
12512058.0,1199.0,5069,4.3,412
13661764.0,949.0,320,3.9,901
14017334.0,3999.0,119,4.1,479
14023594.0,3999.0,1243,4.3,482
14498214.0,1599.0,78,4.3,720
15694716.0,4999.0,183,4.1,534
15749352.0,2999.0,27,4.4,657
16311576.0,3499.0,117,4.5,960
17022190.0,2199.0,7,4.0,345
17985404.0,2299.0,18,4.3,720
18736580.0,5880.0,183,4.1,550
18774856.0,1098.0,183,4.1,787
19178292.0,3750.0,183,4.1,92
10742380.0,2149.0,496,4.3,845
12693272.0,2999.0,379,3.9,845
13346740.0,2399.0,133,4.1,702
13872486.0,9999.0,33,4.5,1002
14063400.0,1499.0,2526,4.3,86
14309842.0,7990.0,183,4.1,498
14346084.0,3699.0,1247,4.3,579
15160500.0,2399.0,18,3.7,189
15810740.0,5599.0,230,4.1,548
16402976.0,4990.0,183,4.1,162
16837772.0,1099.0,99,4.1,901
17449508.0,3699.0,183,4.1,762
17566184.0,6899.0,8,3.1,363
18689432.0,2249.0,183,4.1,287
18747034.0,799.0,19,4.3,323
19189662.0,699.0,183,4.1,311
19193992.0,2499.0,183,4.1,559
13183938.0,5995.0,30,3.8,125
13769098.0,1399.0,105,4.1,793
14974278.0,899.0,134,4.2,845
15024094.0,2199.0,14,4.9,826
15194508.0,1399.0,198,4.4,772
15694704.0,4999.0,183,4.1,534
15961032.0,4799.0,346,4.2,765
16649570.0,2499.0,16,4.2,403
16835178.0,2999.0,183,4.1,702
17347938.0,1499.0,698,4.3,736
17611544.0,1499.0,19,4.1,323
18716468.0,2895.0,183,4.1,272
18829920.0,4999.0,20,4.4,899
18993442.0,1750.0,183,4.1,58
19152476.0,4999.0,183,4.1,383
19254142.0,2000.0,183,4.1,752
19323522.0,11995.0,183,4.1,527
10923656.0,2299.0,577,4.3,845
11120368.0,1299.0,226,3.5,722
11459658.0,4999.0,7031,4.2,370
13710708.0,2099.0,633,4.4,702
15162584.0,2299.0,70,4.4,772
15241662.0,1899.0,83,4.5,7
15852088.0,2090.0,183,4.1,864
16045680.0,1999.0,36,3.7,646
16833782.0,2599.0,14,4.3,702
16967650.0,4999.0,77,4.2,548
17662986.0,999.0,183,4.1,221
17923962.0,2294.0,183,4.1,471
17923962.0,2294.0,183,4.1,471
18122568.0,1499.0,183,4.1,298
18200606.0,1099.0,183,4.1,508
18774908.0,3998.0,183,4.1,787
18839638.0,1499.0,183,4.1,796
19143512.0,2499.0,183,4.1,385
10845278.0,3299.0,346,4.4,845
11093468.0,1799.0,32,3.5,412
12135374.0,1599.0,1431,4.1,76
12722432.0,1249.0,920,4.3,341
15024152.0,1699.0,26,4.3,826
16259320.0,3599.0,77,4.0,76
16522612.0,6899.0,253,4.4,449
16642076.0,2995.0,18,4.6,2
16707674.0,3590.0,183,4.1,498
17449602.0,1399.0,28,4.4,772
17607768.0,4590.0,12,4.2,498
18098620.0,2499.0,183,4.1,618
18409814.0,1699.0,183,4.1,259
18497968.0,3699.0,183,4.1,750
18629708.0,2099.0,183,4.1,220
18824644.0,4299.0,7,3.4,277
19242728.0,3999.0,183,4.1,125
10529174.0,1799.0,372,3.9,403
11656304.0,2449.0,1964,4.1,197
13306940.0,1199.0,9,2.9,335
13424892.0,2199.0,685,4.2,77
13527946.0,1299.0,345,3.8,901
14154070.0,699.0,779,4.6,845
14485256.0,3499.0,32,4.5,534
14742092.0,2700.0,28,4.4,355
15150642.0,3899.0,228,4.0,76
17500900.0,3999.0,40,4.2,363
18154262.0,2999.0,183,4.1,103
18331308.0,4599.0,183,4.1,76
18786782.0,1899.0,183,4.1,259
19044312.0,8499.0,183,4.1,213
19160174.0,2185.0,183,4.1,967
19189612.0,699.0,183,4.1,275
19196680.0,3999.0,183,4.1,898
10452602.0,2999.0,49,4.2,125
10579784.0,1699.0,2801,3.9,206
10720170.0,1399.0,70,4.0,793
11539286.0,899.0,65,4.6,905
12633018.0,1799.0,183,4.1,380
14087406.0,1699.0,218,4.3,720
14275634.0,2099.0,983,4.4,325
15241812.0,4999.0,132,3.9,892
16875218.0,1199.0,183,4.1,551
17999260.0,1499.0,183,4.1,132
18069188.0,2499.0,183,4.1,481
18208004.0,1499.0,28,4.6,323
18322476.0,5349.0,183,4.1,795
19194952.0,3499.0,183,4.1,657
19332580.0,1199.0,183,4.1,203
19358356.0,2999.0,183,4.1,946
7842635.0,1299.0,241,3.8,722
9430109.0,1799.0,470,4.0,123
10808290.0,1198.0,6504,3.9,22
13315186.0,2699.0,752,4.0,702
13418690.0,1799.0,204,4.1,1003
13766252.0,2295.0,142,4.5,272
16160338.0,1299.0,24,4.8,323
16407808.0,2998.0,183,4.1,787
17022170.0,2199.0,8,4.0,345
17292324.0,4199.0,193,3.9,548
17608074.0,5990.0,183,4.1,498
18001032.0,1599.0,183,4.1,336
18255266.0,1599.0,9,4.9,118
18529894.0,5999.0,183,4.1,386
18734540.0,999.0,183,4.1,359
19063936.0,2499.0,183,4.1,835
19171370.0,898.0,183,4.1,787
9302571.0,1998.0,781,3.9,841
9814895.0,1699.0,250,4.1,962
12221918.0,1799.0,657,4.1,720
12246214.0,5504.0,3724,4.2,55
13158392.0,1699.0,136,4.6,5
13532760.0,1399.0,1063,3.9,336
13584828.0,1699.0,102,4.3,490
15514526.0,999.0,41,4.5,221
17030266.0,3599.0,183,4.1,125
17124306.0,1299.0,32,4.5,323
18211574.0,3690.0,183,4.1,148
18319598.0,7990.0,183,4.1,498
18361786.0,1999.0,183,4.1,534
18645654.0,2590.0,7,4.7,864
18962114.0,2495.0,183,4.1,587
19181106.0,1999.0,183,4.1,127
19215872.0,1499.0,183,4.1,660
9438657.0,2999.0,5652,4.1,13
10833328.0,1499.0,1266,4.4,720
12712588.0,2499.0,103,4.6,702
13348348.0,5700.0,551,4.1,882
14362794.0,1599.0,83,4.1,534
14861796.0,2499.0,183,4.1,152
15024092.0,1599.0,36,4.2,826
15050618.0,2499.0,183,4.1,531
15457872.0,1498.0,26,3.8,337
17442682.0,1449.0,122,4.0,845
17612048.0,2199.0,31,4.7,413
17796294.0,1799.0,14,4.4,490
18001020.0,1599.0,183,4.1,336
18084676.0,2699.0,10,4.6,323
18122564.0,1499.0,183,4.1,298
18870794.0,3999.0,183,4.1,247
18882852.0,4999.0,183,4.1,277
7287263.0,1699.0,2609,4.4,750
10573162.0,2249.0,1096,4.3,845
10617824.0,2499.0,1368,3.8,197
14070438.0,3599.0,41,4.2,638
14218502.0,2099.0,12,4.3,220
15983270.0,3299.0,138,3.5,762
16331336.0,5299.0,201,3.6,78
16378582.0,2369.0,35,4.1,949
16844760.0,1299.0,183,4.1,762
17923954.0,2294.0,183,4.1,471
17923954.0,2294.0,183,4.1,471
17986132.0,2695.0,7,3.4,922
18102924.0,6999.0,183,4.1,762
18319628.0,8990.0,183,4.1,498
18708526.0,2699.0,183,4.1,421
18766164.0,10149.0,183,4.1,795
18774318.0,4400.0,5,4.2,289
7215785.0,1195.0,346,3.9,535
7763575.0,1699.0,2004,4.1,76
13637794.0,999.0,607,4.3,901
13832700.0,2999.0,59,3.8,872
14861788.0,4999.0,25,3.4,152
14906974.0,2499.0,23,4.0,951
15204104.0,1599.0,599,3.8,381
15578754.0,1199.0,14,3.6,374
15962288.0,4590.0,17,4.6,498
16576222.0,5999.0,184,4.2,548
16585046.0,2699.0,183,4.1,759
17332142.0,1895.0,183,4.1,535
18084562.0,499.0,151,4.6,323
18529968.0,5799.0,183,4.1,386
18542638.0,1490.0,29,3.9,864
18743894.0,9999.0,5,4.4,244
19204868.0,599.0,183,4.1,994
5865436.0,1799.0,304,4.3,160
11424234.0,1999.0,119,4.2,315
13332026.0,1899.0,250,3.9,534
13584812.0,1699.0,81,4.5,490
14447434.0,999.0,47,4.4,221
17069352.0,1589.0,9,4.3,399
17186006.0,2299.0,13,4.2,323
17332068.0,1795.0,13,3.8,535
17638288.0,5000.0,8,4.0,913
17737478.0,4499.0,5,4.4,898
17915728.0,1049.0,14,4.0,793
18783754.0,7990.0,183,4.1,498
18866946.0,490.0,29,4.5,864
18867438.0,2490.0,183,4.1,864
19025940.0,1695.0,183,4.1,574
19242698.0,3799.0,183,4.1,125
19357994.0,2899.0,183,4.1,248
12069736.0,1499.0,147,4.5,702
13020634.0,1999.0,32,4.0,362
14873574.0,3299.0,62,4.4,152
15020920.0,1299.0,22,3.8,688
15843756.0,2499.0,20,3.6,898
15957030.0,1699.0,183,4.1,772
17451352.0,2399.0,16,4.3,750
17787828.0,2299.0,49,3.6,720
17966078.0,2999.0,183,4.1,892
18286450.0,5555.0,11,3.5,882
18376438.0,1499.0,7,3.4,203
18671926.0,6999.0,183,4.1,213
18841010.0,1099.0,183,4.1,796
18957838.0,3699.0,12,4.3,408
18960890.0,1699.0,183,4.1,76
19120426.0,4790.0,183,4.1,498
10074617.0,1699.0,241,4.1,901
11114354.0,1499.0,475,4.5,341
13824440.0,4330.0,5,3.6,687
16124728.0,5590.0,183,4.1,498
16391840.0,1499.0,8,4.6,348
16865718.0,4599.0,10,4.6,481
17349006.0,5899.0,183,4.1,386
17607102.0,2999.0,183,4.1,898
17681050.0,2699.0,29,4.6,863
17763440.0,1799.0,183,4.1,167
17888906.0,1999.0,183,4.1,281
18220684.0,1399.0,6,4.7,895
18425500.0,1599.0,94,3.9,365
18838348.0,1999.0,183,4.1,796
19037558.0,1699.0,183,4.1,1011
19141436.0,1599.0,183,4.1,1003
19176850.0,1499.0,183,4.1,323
10288955.0,2060.0,665,4.3,493
11163192.0,3059.0,190,4.2,393
12258972.0,2699.0,252,4.3,960
12762086.0,1899.0,396,3.9,858
13167060.0,1299.0,25,4.0,722
13719006.0,2399.0,25,4.0,826
13903198.0,3899.0,350,3.9,76
14925332.0,1099.0,450,4.2,76
15424186.0,2299.0,12,4.8,323
16045724.0,2499.0,183,4.1,412
16708028.0,3590.0,46,3.7,498
17030230.0,3999.0,183,4.1,125
17060798.0,1499.0,25,4.4,403
18629568.0,1399.0,183,4.1,360
18655530.0,4282.0,183,4.1,325
18858310.0,799.0,183,4.1,522
19049088.0,2299.0,183,4.1,323
10238605.0,1599.0,2028,4.1,1003
13846396.0,1499.0,136,4.3,118
13969872.0,2999.0,56,4.3,123
14933628.0,2499.0,42,4.5,216
15026828.0,1699.0,133,4.1,845
16500242.0,3999.0,8,3.6,761
16643634.0,4599.0,2,3.5,125
16833812.0,2099.0,15,3.9,702
17392504.0,6795.0,91,4.4,548
18811288.0,6699.0,183,4.1,775
18845380.0,499.0,183,4.1,310
18907806.0,2690.0,183,4.1,864
18935590.0,1950.0,183,4.1,355
