p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
8317561.0,Chemistry Blue Denim A-Line Skirt,1699.0,Blue,Chemistry,900,4.3,Casual,Solid,Regular,Knitted,Denim,Synthetic,160
8340727.0,Inddus Women Dusty Pink Solid Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,6549.0,Pink,Inddus,636,4.0,Casual,Solid,Regular,Woven,Poly Silk,Synthetic,363
10856322.0,SASSAFRAS Women Black Ribbed Longline Open Front Shrug,1799.0,Black,SASSAFRAS,4458,4.5,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
10942736.0,DOLCE CRUDO Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans,2399.0,Black,DOLCE CRUDO,2718,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,197
12159424.0,WEAVERS VILLA Women Pink & Mustard Yellow Floral Embroidered Shawl,1399.0,Pink,WEAVERS VILLA,23,4.7,Daily,Floral,Regular,Knitted and Woven,Wool,Blended,905
12723704.0,KASSUALLY Women Black Trousers,1599.0,Black,KASSUALLY,2687,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,412
13401782.0,Tokyo Talkies Women Black Solid Denim Jacket,1699.0,Black,Tokyo Talkies,347,4.5,Casual,Solid,Regular,Woven,Cotton,Synthetic,845
13719116.0,Athena Chic Fuchsia Pink Power Shoulders Top,1299.0,Fuchsia,Athena,11553,4.5,Casual,Solid,Regular,Knitted,Polyester,Synthetic,86
13843398.0,Inddus Teal Blue Solid Accordian Pleat Ruffles Saree with Embroidered Blouse,4399.0,Teal,Inddus,580,4.4,Festive,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,363
14024558.0,Allen Solly Woman Women Grey Solid Single-Breasted Formal Blazer,3799.0,Grey,Allen Solly Woman,133,4.5,Formal,Solid,Regular,Knitted and Woven,Polyester,Synthetic,63
14120438.0,Azira Multicoloured Ethnic Motifs Print Bell Sleeves A-Line Top,1199.0,Multi,Azira,2300,4.2,Ethnic,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,91
16524740.0,InWeave Women Orange Solid Kurta with Palazzos & Floral Print Dupatta,5899.0,Orange,InWeave,1081,4.1,Fusion,Solid,Regular,Woven,Viscose Rayon,Synthetic,362
16897384.0,Anouk Women Mauve & White Floral Printed Smocked Basic Jumpsuit,3399.0,Mauve,Anouk,75,4.3,Ethnic,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,76
17724428.0,anayna Women Maroon Printed Top with Trousers,3450.0,Maroon,anayna,64,4.2,Casual,Printed,Regular,Knitted and Woven,Pure Cotton,Synthetic,962
18830182.0,Fashionuma Green & Gold-Toned Embroidered Semi-Stitched Dress Material,4299.0,Green,Fashionuma,183,4.1,Festive,Checked,Regular,Knitted and Woven,Satin,Synthetic,280
19266872.0,H&M Women Red Printed Hoodie,1499.0,Red,H&M,10,4.5,Casual,Typography,Regular,Knitted,Cotton,Synthetic,323
1730223.0,PURYS Off-White & Red Floral Print Fringed Shrug,1299.0,Off White,PURYS,572,4.2,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,630
9345959.0,Taavi Women Blue Indigo Hand Block Print Pure Cotton Dupatta,1099.0,Blue,Taavi,449,4.2,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,826
10854038.0,Tokyo Talkies Women Maroon & Navy Blue Solid Sweatshirt,1199.0,Maroon,Tokyo Talkies,1724,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
11458584.0,Mitera Yellow Silk Blend Woven Design Kanjeevaram Saree,4080.0,Yellow,Mitera,5144,4.5,Traditional,Geometric,Regular,Knitted and Woven,Silk Blend,Synthetic,548
11489658.0,Roadster Women Blue Washed Regular Fit Denim Shorts,999.0,Blue,Roadster,472,4.3,Casual,Washed,Regular,Knitted,Cotton,Synthetic,702
11697268.0,Roadster Women White Solid Round Neck Boxy Cropped Top,499.0,White,Roadster,3106,4.3,Casual,Typography,Regular,Knitted,Pure Cotton,Synthetic,702
12178124.0,Roadster Women Blue Washed Denim Jacket,1999.0,Blue,Roadster,1211,4.5,Casual,Solid,Regular,Woven,Cotton,Synthetic,702
12693276.0,Tokyo Talkies Women Green Solid Capri Jumpsuit,2999.0,Green,Tokyo Talkies,583,4.3,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,845
14182598.0,QOMN Navy Blue Geometric Printed Pure Cotton Regular Top,1399.0,Navy Blue,QOMN,789,4.4,Ethnic,Geometric,Regular,Knitted,Pure Cotton,Synthetic,661
16331376.0,Anubhutee Women Navy Blue Ethnic Motifs Embroidered Thread Work Kurta with Trousers & With Dupatta,4899.0,Navy Blue,Anubhutee,1752,4.2,Daily,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,78
16542192.0,Cottinfab Women Solid Rust Shirt with Trousers,3299.0,Rust,Cottinfab,180,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,178
16608404.0,JATRIQQ Magenta Embroidered Faux Georgette Semi-Stitched Dress Material,7499.0,Magenta,JATRIQQ,118,3.8,Festive,Floral,Regular,Woven,Poly Georgette,Synthetic,383
17022192.0,"House of Pataudi Girls Green Pure Cotton Printed Ready to Wear Lehenga, Blouse & Dupatta",1999.0,Green,House of Pataudi,9,4.3,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,345
17660942.0,Trend Arrest Women Black & White Printed Blazers,2199.0,Black,Trend Arrest,5,4.8,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,847
18841642.0,Styli Women Brown Printed Flared Midi Skirts,1849.0,Brown,Styli,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,796
19040144.0,ADDYVERO Women Black High-Rise Easy Wash Trousers,1699.0,Black,ADDYVERO,96,4.2,Party,Solid,Regular,Knitted,Cotton,Synthetic,16
19259882.0,Kotty Women Black Jean Straight Fit High-Rise Stretchable Jeans,1999.0,Black,Kotty,18,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,446
1294879.0,Purple Feather Black Pencil Skirt With Back Slit,1499.0,Black,Purple Feather,2536,4.2,Formal,Solid,Regular,Knitted and Woven,Cotton,Synthetic,658
11634534.0,Athena Women Burgundy Solid Basic Jumpsuit,2499.0,Burgundy,Athena,1983,4.4,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,86
12222036.0,SASSAFRAS Black High Neck Cropped Top,999.0,Black,SASSAFRAS,19656,4.5,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,720
12737904.0,SASSAFRAS Women Off-White Puff Sleeve Faux Fur Solid Sweatshirt,1999.0,Off White,SASSAFRAS,2111,4.4,Casual,Solid,Regular,Knitted,Polyester,Synthetic,720
13000352.0,SASSAFRAS Women Blue Pure Cotton Relaxed Fit High-Rise Clean Look Cropped Jeans,1999.0,Blue,SASSAFRAS,6150,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
13419838.0,Readiprint Fashions Pink & Beige Net Embroidered Semi-Stitched Dress Material,8050.0,Pink,Readiprint Fashions,149,4.2,Festive,Ethnic Motifs,Regular,Woven,Shantoon,Synthetic,690
14170550.0,Nayo Women's Maroon & Cream-Coloured Printed Tunic,1299.0,Maroon,Nayo,1176,4.2,Ethnic,Printed,Regular,Knitted and Woven,Cotton,Synthetic,579
14709966.0,Nayo Women Red Floral Printed Kurta With Trouser & Dupatta,3699.0,Red,Nayo,4113,4.1,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,579
16109614.0,Zastraa Women Black Solid High-Rise Parallel Trousers,2999.0,Black,Zastraa,541,4.3,Casual,Solid,Sustainable,Knitted,Polyester,Pure,947
16596854.0,anayna Women White Palazzos,1799.0,White,anayna,48,4.2,Western,Solid,Regular,Woven,Viscose Rayon,Synthetic,962
17150536.0,VASTRANAND Peach-Coloured & Multicoloured Kalamkari Sequinned Linen Blend Block Print Saree,5555.0,Peach,VASTRANAND,269,4.2,Party,Kalamkari,Regular,Woven,Linen Blend,Synthetic,882
17405158.0,Kvsfab Charming Maroon Embroidered Ready to Wear Lehenga Choli with Dupatta,8649.0,Maroon,Kvsfab,56,4.1,Casual,Solid,Regular,Woven,Poly Georgette,Synthetic,449
17449506.0,Sangria Beige & Yellow Ethnic Motifs Phulkari Embroidered Dupatta,3199.0,Beige,Sangria,12,3.3,Party,Ethnic Motifs,Regular,Woven,Poly Chiffon,Synthetic,762
17535476.0,Berrylush Women Gorgeous Green Printed Nuovo Sleeves Shrug,999.0,Green,Berrylush,17,3.8,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,118
17685324.0,BUY NEW TREND Women Blue Lightweight Denim Jacket,1499.0,Blue,BUY NEW TREND,109,4.0,Casual,Solid,Regular,Woven,Cotton,Synthetic,106
17734680.0,Tokyo Talkies Women Beige Solid Single-Breasted Blazers,1399.0,Beige,Tokyo Talkies,106,3.7,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,845
19068086.0,Tokyo Talkies Women Purple Solid Co-ords,1349.0,Purple,Tokyo Talkies,7,4.9,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,845
5829327.0,Roadster Women Coral Pink Solid Hooded Sweatshirt,1199.0,Coral,Roadster,13938,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
8593785.0,Roadster Burgundy Top With Front Tie-Up Detail,599.0,Maroon,Roadster,5097,3.6,Casual,Solid,Regular,Knitted,Cotton,Synthetic,702
10711448.0,Dupatta Bazaar Women White Solid Dupatta,599.0,White,Dupatta Bazaar,1531,4.5,Daily,Solid,Regular,Woven,Poly Chiffon,Synthetic,221
11056154.0,AHIKA Women Black & Green Printed Straight Kurta,1350.0,Black,AHIKA,21274,4.0,Daily,Ethnic Motifs,Sustainable,Woven,Cotton,Pure,22
12033996.0,Tokyo Talkies Women Black Solid Basic Jumpsuit,2149.0,Black,Tokyo Talkies,1027,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
12692600.0,Hangup Women Cream-Coloured Printed Tailored Jacket,1999.0,Cream,Hangup,3024,4.2,Ethnic,Geometric,Regular,Woven,Polyester,Synthetic,335
12808128.0,Kotty Women Navy Blue Flared High-Rise Clean Look Jeans,1999.0,Navy Blue,Kotty,5771,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,446
14182594.0,QOMN Pink Printed Pure Cotton A-Line Top,1299.0,Pink,QOMN,396,4.3,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,661
14776092.0,Marks & Spencer Women Green Solid Trousers,2999.0,Green,Marks & Spencer,67,4.6,Casual,Solid,Regular,Woven,Linen,Synthetic,531
14996638.0,Tokyo Talkies Women Black Mid-Rise Regular Shorts,899.0,Black,Tokyo Talkies,272,4.4,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,845
15258072.0,Libas Solid Saree with border,3999.0,Burgundy,Libas,290,4.4,Party,Solid,Regular,Woven,Pure Georgette,Synthetic,482
16334128.0,Shaily Maroon Embroidered Pure Cotton Unstitched Dress Material,3059.0,Maroon,Shaily,15,4.2,Festive,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,774
16563320.0,Women Fuchsia Pink Printed Longline Shrug,2474.0,Fuchsia,SHAYE,23,4.2,Casual,Printed,Regular,Woven,Poly Georgette,Synthetic,732
16828316.0,ANI Women Stunning Blue Printed Top with Palazzos,2999.0,Blue,ANI,58,4.0,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,32
18743882.0,FABPIXEL Red & Gold-Toned Embroidered Sequinned Shibori Semi-Stitched Lehenga & Unstitched Blouse With,9999.0,Red,FABPIXEL,15,4.0,Casual,Embroidered,Regular,Woven,Organza,Synthetic,244
18879820.0,MANGO Women Navy Blue Notched Lapel Solid Single-Breasted Casual Blazer,4790.0,Navy Blue,MANGO,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,498
19147754.0,H&M Women White Solid A-Line Mini Skirts,1499.0,White,H&M,183,4.1,Casual,Solid,Regular,Knitted and Woven,Linen,Synthetic,323
11035316.0,DOLCE CRUDO Women Blue Skinny Fit High-Rise Clean Look Stretchable Jeans,2399.0,Blue,DOLCE CRUDO,3486,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,197
11987092.0,Roadster Women Navy Blue & Green Checked Open Front Shrug,1299.0,Navy Blue,Roadster,191,4.3,Casual,Checked,Regular,Knitted and Woven,Viscose Rayon,Synthetic,702
13736998.0,Athena White Tie-Up Neck Puff Sleeves Lace Top,1699.0,White,Athena,2200,4.2,Casual,Self Design,Regular,Woven,Polyester,Synthetic,86
13757350.0,Roadster Women Charcoal Grey Loose Fit High-Rise Denim Shorts,1299.0,Charcoal,Roadster,240,4.3,Casual,Solid,Regular,Woven,Cotton,Synthetic,702
13935928.0,SASSAFRAS Sea Green and Black Colourblocked Smocked Jumpsuit,1999.0,Sea Green,SASSAFRAS,607,4.4,Casual,Colourblocked,Regular,Knitted and Woven,Polyester,Synthetic,720
14739168.0,Vishudh Lime Green & White Geometric Mandarin Collar Pure Cotton Cinched Waist Top,999.0,Lime Green,Vishudh,505,4.3,Ethnic,Geometric,Regular,Woven,Pure Cotton,Synthetic,901
15202818.0,Roadster Women Green Ribbed Knit Co-Ords Set,2199.0,Green,Roadster,116,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,702
17740662.0,Biba Pink & Blue Printed Pure Cotton Unstitched Dress Material,899.0,Pink,Biba,183,4.1,Daily,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,125
18644816.0,URBANIC Women Brown Solid Single-Breasted Casual Blazer,2690.0,Brown,URBANIC,11,4.5,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,864
18704418.0,Soch Women Red Thread Work Georgette Anarkali Kurta,3498.0,Red,Soch,183,4.1,Daily,Solid,Regular,Woven,Georgette,Pure,787
18745050.0,nirja Fab Pink Embellished Sequinned Saree,3699.0,Pink,nirja Fab,183,4.1,Festive,Embellished,Regular,Woven,Art Silk,Synthetic,1001
18802576.0,Stylum Pink & White Printed Bandhani Dupatta,1499.0,Pink,Stylum,183,4.1,Daily,Geometric,Regular,Knitted and Woven,Silk Blend,Synthetic,798
18878894.0,BROADSTAR Women Black Straight Fit High-Rise Easy Wash Trousers,2999.0,Black,BROADSTAR,42,4.5,Formal,Solid,Regular,Knitted,Viscose Rayon,Synthetic,103
18969040.0,Fashionuma Maroon & Grey Printed Sequinned Ready to Wear Lehenga & Unstitched Blouse With Dupatta,3699.0,Maroon,Fashionuma,183,4.1,Casual,Solid,Regular,Woven,Net,Synthetic,280
19044600.0,max Women Purple Windcheater Tailored Jacket with Embroidered,1199.0,Purple,max,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,994
19231232.0,Sweet Dreams Women Grey Humor & Comic Printed Sweatshirt,1399.0,Grey,Sweet Dreams,183,4.1,Casual,Humour and Comic,Regular,Knitted,Fleece,Synthetic,806
2322605.0,Roadster Time Travlr Women Blue Boyfriend Fit Mid-Rise Low Distress Jeans,2299.0,Blue,Roadster,1103,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
8506567.0,Chemistry Blue Denim A-Line Pure Cotton Skirt,1699.0,Blue,Chemistry,897,4.1,Casual,Solid,Regular,Woven,Denim,Synthetic,160
10742414.0,Tokyo Talkies Women Blue Solid Denim Jacket,1699.0,Blue,Tokyo Talkies,1135,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
11157052.0,QUIERO Black & White Embroidered Top,1789.0,Black,QUIERO,4161,4.5,Casual,Embellished,Regular,Woven,Cotton,Synthetic,663
11364534.0,SASSAFRAS Women Mustard Yellow Solid Longline Shirt Style Shrug,1799.0,Mustard,SASSAFRAS,411,4.3,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,720
12828116.0,Tokyo Talkies Women Navy Blue Striped Double-Breasted Casual Pure Cotton Blazer,1999.0,Navy Blue,Tokyo Talkies,544,4.0,Casual,Striped,Regular,Knitted and Woven,Pure Cotton,Synthetic,845
13186664.0,Chemistry Women Blue Solid Culotte Chambray Jumpsuit,2399.0,Blue,Chemistry,236,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,160
13407470.0,W Women Teal Blue & Golden Sustainable Top with Skirt,6999.0,Teal,W,182,4.3,Ethnic,Printed,Regular,Knitted and Woven,Liva,Synthetic,904
14046594.0,Libas Women Navy Blue Pure Cotton Floral Print Kurta with Palazzos & Dupatta,3599.0,Navy Blue,Libas,8695,4.4,Fusion,Floral,Regular,Woven,Pure Cotton,Synthetic,482
14191740.0,WEAVERS VILLA White Embroidered Dupatta,799.0,White,WEAVERS VILLA,274,4.6,Daily,Floral,Regular,Woven,Net,Synthetic,905
16697006.0,KALINI Maroon & Gold Ethnic Motifs Zari Silk Blend Banarasi Saree,2099.0,Maroon,KALINI,1464,3.9,Traditional,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,408
16849312.0,H&M Women Black Solid Cropped Zip-Through Hoodie,1499.0,Black,H&M,102,4.7,Casual,Solid,Regular,Woven,Cotton,Synthetic,323
17413170.0,Anubhutee Black & Gold-Toned Ethnic Motifs Printed Kurti,1739.0,Black,Anubhutee,114,4.5,Daily,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,78
17654774.0,JATRIQQ Green Embellished Silk Georgette Semi-Stitched Dress Material,5999.0,Green,JATRIQQ,16,3.8,Festive,Solid,Regular,Woven,Silk Georgette,Synthetic,383
18791212.0,Cutiekins Girls Pink & White Sequence Net Ready to Wear Lehenga & Blouse With Dupatta,2999.0,Pink,Cutiekins,9,3.2,Casual,Embellished,Regular,Knitted and Woven,Silk,Synthetic,184
18888534.0,Styli Women Red Animal Printed Tulip Skirts,1749.0,Red,Styli,183,4.1,Casual,Animal,Regular,Woven,Polyester,Synthetic,796
19164944.0,ADDYVERO Women Black Relaxed High-Rise Easy Wash Trousers,1699.0,Black,ADDYVERO,6,4.8,Party,Solid,Regular,Knitted,Cotton,Synthetic,16
9552603.0,SASSAFRAS Women Black Slim Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1999.0,Black,SASSAFRAS,7252,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
10182385.0,Style Quotient Women White Self Design Open Front Shrug,1599.0,White,Style Quotient,1559,4.4,Casual,Self Design,Regular,Knitted and Woven,Cotton,Synthetic,793
11139228.0,Bitiya by Bhama Pink & White Ready to Wear Lehenga with Blouse,2599.0,Pink,Bitiya by Bhama,992,4.2,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,126
12279352.0,Roadster Women Blue Washed Denim Trucker Jacket,1599.0,Blue,Roadster,1112,4.5,Casual,Washed,Regular,Woven,Cotton,Synthetic,702
12288052.0,SASSAFRAS Women White Twill Parallel Trousers,1699.0,White,SASSAFRAS,10786,4.2,Casual,Solid,Regular,Woven,Cotton,Synthetic,720
13676096.0,Vishudh Off-White & Pink Printed Dupatta,949.0,Off White,Vishudh,71,3.5,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,901
14951330.0,Ahalyaa Women Beige Floral Printed Regular Gotta Patti Kurta with Palazzos & With Dupatta,6000.0,Beige,Ahalyaa,1741,3.5,Festive,Floral,Regular,Woven,Poly Crepe,Synthetic,55
15012182.0,Mitera Pink & Silver-Toned Paisley Zari Silk Blend Banarasi Saree,5199.0,Pink,Mitera,1279,4.3,Traditional,Paisley,Regular,Knitted and Woven,Silk Blend,Synthetic,548
15187646.0,98 Degree North Women Black Ribbed Pure Cotton Long Sleeves Pullover,2099.0,Black,98 Degree North,308,4.4,Casual,Ribbed,Regular,Knitted,Cotton,Synthetic,7
15886890.0,HERE&NOW Women Beige & Orange Ethnic Motifs Printed Pure Cotton Empire Kurti,999.0,Beige,HERE&NOW,196,4.4,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,325
16108350.0,Tokyo Talkies Women Bright Yellow Solid High-Rise Shorts,799.0,Yellow,Tokyo Talkies,64,4.2,Casual,Solid,Regular,Knitted,Polyester,Synthetic,845
16156728.0,SHAYE Cream-Coloured Empire Top,2449.0,Cream,SHAYE,657,4.2,Casual,Floral,Regular,Woven,Modal,Synthetic,732
17662704.0,DEEBACO Women Magenta Cotton Blazer with Trousers,3199.0,Magenta,DEEBACO,220,3.9,Casual,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,189
18011298.0,Inddus Lavender & Gold-Toned Banarasi Cotton Unstitched Dress Material,5799.0,Lavender,Inddus,183,4.1,Festive,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,363
18319606.0,MANGO Women Green Self-Design Tweed Single-Breasted Blazer,6590.0,Green,MANGO,9,4.8,Formal,Self Design,Regular,Woven,Polyviscose,Synthetic,498
18805962.0,SIRIKIT Black & White Abstract Printed Basic Jumpsuit,1599.0,Black,SIRIKIT,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,743
10197809.0,WISSTLER Women Black & Off-White Printed Open Front Longline Shrug,1199.0,Black,WISSTLER,1335,4.3,Casual,Printed,Regular,Woven,Poly Georgette,Synthetic,912
11054006.0,Jaipur Kurti Women White Regular Cropped Trousers,1149.0,White,Jaipur Kurti,6590,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,391
11064282.0,SASSAFRAS Women Cream-Coloured Solid Quilted Jacket,1999.0,Cream,SASSAFRAS,701,4.2,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,720
11991214.0,Roadster Women Mustard Yellow Solid Hooded Sweatshirt,1199.0,Mustard,Roadster,273,4.2,Casual,Solid,Regular,Knitted,Cotton,Synthetic,702
12631352.0,Inddus Purple & Golden Silk Blend Woven Design Banarasi Saree,4699.0,Purple,Inddus,1644,4.5,Traditional,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,363
12696136.0,H&M Women Black Cotton Jersey Cycling Shorts,699.0,Black,H&M,1028,4.6,Casual,Solid,Regular,Knitted,Cotton,Synthetic,323
13179468.0,DressBerry Women Magenta & White Floral Printed Basic Jumpsuit,2199.0,Magenta,DressBerry,282,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,220
13791594.0,Anouk Women Yellow & White Printed Kurta with Palazzos,1999.0,Yellow,Anouk,7012,4.2,Daily,Floral,Regular,Woven,Pure Cotton,Synthetic,76
14006530.0,Mast & Harbour Women Navy Blue Boyfriend Fit Stretchable Jeans,1699.0,Navy Blue,Mast & Harbour,621,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,534
14861658.0,Kvsfab Women Multicoloured Handloom Cotton Unstitched Dress Material,3199.0,Multi,Kvsfab,108,4.4,Daily,Striped,Regular,Knitted and Woven,Pure Cotton,Synthetic,449
14964708.0,Dupatta Bazaar Orange & Green Dyed Art Silk Bandhani Dupatta,899.0,Orange,Dupatta Bazaar,30,4.4,Daily,Bandhani,Regular,Woven,Art Silk,Synthetic,221
15249734.0,Berrylush Women Enchanting Sea Green 3 Piece Printed Jumpsuit,3200.0,Sea Green,Berrylush,75,3.8,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,118
15302810.0,STREET 9 Maroon Floral Georgette Fitted Crop Top,1599.0,Maroon,STREET 9,2824,4.3,Casual,Floral,Regular,Woven,Polyester,Synthetic,750
18743884.0,FABPIXEL Orange & Gold-Toned Embroidered Sequinned Shibori Semi-Stitched Lehenga & Unstitched Blouse With,9999.0,Orange,FABPIXEL,14,4.0,Casual,Embroidered,Regular,Woven,Organza,Synthetic,244
18873480.0,Purple State Women Black Solid Single-Breasted Casual Blazer,3499.0,Black,Purple State,5,4.6,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,659
18977850.0,Popwings Women Black Solid Pencil  Skirts,1299.0,Black,Popwings,9,4.2,Casual,Solid,Regular,Knitted,Polyester,Synthetic,647
18998722.0,KALINI Red Floral Print Tie-Up Neck Top,1999.0,Red,KALINI,183,4.1,Ethnic,Floral,Regular,Knitted,Viscose Rayon,Synthetic,408
1454592.0,Mast & Harbour Women Black Formal Trousers,2199.0,Black,Mast & Harbour,1581,3.9,Formal,Solid,Regular,Woven,Cotton,Synthetic,534
